dataset,cluster,model,selection_method,opt_metric,n_features_selected,features_percent,balanced_accuracy_mean,balanced_accuracy_std,accuracy_mean,accuracy_std
australian,C0,KNN,random_3,log_loss,2,0.2,0.5698989898989899,0.07191654366553867,0.5715789473684211,0.06692930721098712
australian,C0,KNN,random_3,log_loss,4,0.3,0.614090909090909,0.11247516198682143,0.6318421052631579,0.1089588800879276
australian,C0,KNN,random_4,log_loss,1,0.1,0.6094949494949494,0.09877430196881525,0.631578947368421,0.09270066535875722
australian,C0,KNN,random_4,log_loss,2,0.2,0.5356060606060606,0.05847509266573036,0.5610526315789474,0.06122530532137758
australian,C0,KNN,random_4,log_loss,4,0.3,0.5540909090909091,0.08825257207532493,0.5607894736842105,0.09124873247790487
australian,C0,MLP,attention,log_loss,1,0.1,0.6269191919191919,0.12263175630262957,0.6371052631578948,0.11727154893492624
australian,C0,MLP,attention,log_loss,2,0.2,0.6512626262626263,0.1348314070490059,0.658157894736842,0.13225237027329798
australian,C0,MLP,attention,log_loss,4,0.3,0.6352020202020202,0.11194034258244574,0.6381578947368421,0.11065329659248124
australian,C0,MLP,decision_tree,log_loss,1,0.1,0.8097979797979798,0.1088110576834437,0.8060526315789474,0.10872983056259451
australian,C0,MLP,decision_tree,log_loss,2,0.2,0.8097979797979798,0.1088110576834437,0.8060526315789474,0.10872983056259451
australian,C0,MLP,decision_tree,log_loss,4,0.3,0.8097979797979798,0.1088110576834437,0.8060526315789474,0.10872983056259451
australian,C0,MLP,f_classif,log_loss,1,0.1,0.8097979797979798,0.1088110576834437,0.8060526315789474,0.10872983056259451
australian,C0,MLP,f_classif,log_loss,2,0.2,0.8097979797979798,0.1088110576834437,0.8060526315789474,0.10872983056259451
australian,C0,MLP,f_classif,log_loss,4,0.3,0.8097979797979798,0.1088110576834437,0.8060526315789474,0.10872983056259451
australian,C0,MLP,linear_model,log_loss,1,0.1,0.8097979797979798,0.1088110576834437,0.8060526315789474,0.10872983056259451
australian,C0,MLP,linear_model,log_loss,2,0.2,0.8021212121212121,0.111277245453369,0.8005263157894736,0.11102505131312841
australian,C0,MLP,linear_model,log_loss,4,0.3,0.797020202020202,0.11557394163964414,0.7955263157894736,0.11540373013692741
australian,C0,MLP,random,log_loss,1,0.1,0.6180808080808081,0.10708759369621199,0.6318421052631579,0.10833564171132518
australian,C0,MLP,random,log_loss,2,0.2,0.6196464646464646,0.1155064846992277,0.6373684210526316,0.10967227825679704
australian,C0,MLP,random,log_loss,4,0.3,0.7996969696969697,0.11847264378467132,0.7957894736842105,0.11765640069368116
australian,C0,MLP,random_1,log_loss,1,0.1,0.5303535353535354,0.07869085582668191,0.5455263157894736,0.08388139261531878
australian,C0,MLP,random_1,log_loss,2,0.2,0.8097979797979798,0.1088110576834437,0.8060526315789474,0.10872983056259451
australian,C0,MLP,random_1,log_loss,4,0.3,0.6136868686868687,0.12126388952504513,0.621842105263158,0.12089393360511395
australian,C0,MLP,random_2,log_loss,1,0.1,0.562070707070707,0.11375475812704408,0.5710526315789474,0.11435178695072609
australian,C0,MLP,random_2,log_loss,2,0.2,0.5861616161616162,0.12105891926959875,0.5963157894736841,0.11804162737166732
australian,C0,MLP,random_2,log_loss,4,0.3,0.7780303030303031,0.10248536872194175,0.7752631578947369,0.10232898863193757
australian,C0,MLP,random_3,log_loss,1,0.1,0.4954545454545455,0.014373989364401728,0.5305263157894737,0.01958322282438714
australian,C0,MLP,random_3,log_loss,2,0.2,0.8097979797979798,0.1088110576834437,0.8060526315789474,0.10872983056259451
australian,C0,MLP,random_3,log_loss,4,0.3,0.6378787878787879,0.13575872814967038,0.6521052631578947,0.12912209191258886
australian,C0,MLP,random_4,log_loss,1,0.1,0.49863636363636366,0.0775135256195301,0.5107894736842106,0.0783058732639319
australian,C0,MLP,random_4,log_loss,2,0.2,0.5512626262626262,0.1021396579259509,0.5621052631578947,0.10037786411755072
australian,C0,MLP,random_4,log_loss,4,0.3,0.6015151515151516,0.09309170651002152,0.6057894736842104,0.09342661213998761
australian,C1,KNN,attention,log_loss,1,0.1,0.4927083333333333,0.028246906582517686,0.7684210526315789,0.02717883049970119
australian,C1,KNN,attention,log_loss,2,0.2,0.5204166666666666,0.07244756511683484,0.7684210526315789,0.0443828443532404
australian,C1,KNN,attention,log_loss,4,0.3,0.5977083333333334,0.14562302957920892,0.7894736842105263,0.09924305700863825
australian,C1,KNN,decision_tree,log_loss,1,0.1,0.5,0.0,0.7947368421052632,0.016643566632465114
australian,C1,KNN,decision_tree,log_loss,2,0.2,0.7664583333333334,0.08228771087538596,0.8473684210526315,0.046083949251100674
australian,C1,KNN,decision_tree,log_loss,4,0.3,0.7268749999999999,0.12044337618683708,0.8578947368421053,0.06102641098570556
australian,C1,KNN,f_classif,log_loss,1,0.1,0.5,0.0,0.7947368421052632,0.016643566632465114
australian,C1,KNN,f_classif,log_loss,2,0.2,0.7510416666666667,0.09312419732026263,0.8736842105263157,0.044382844353240414
australian,C1,KNN,f_classif,log_loss,4,0.3,0.716875,0.11603852894886803,0.8631578947368421,0.0508469359515419
australian,C1,KNN,linear_model,log_loss,1,0.1,0.5,0.0,0.7947368421052632,0.016643566632465114
australian,C1,KNN,linear_model,log_loss,2,0.2,0.6377083333333333,0.12844951000439964,0.8105263157894737,0.07923922660095588
australian,C1,KNN,linear_model,log_loss,4,0.3,0.651875,0.11140780699698087,0.8473684210526315,0.05233836452693442
australian,C1,KNN,random,log_loss,1,0.1,0.5,0.0,0.7947368421052632,0.016643566632465114
australian,C1,KNN,random,log_loss,2,0.2,0.5441666666666667,0.10808732751979008,0.7631578947368421,0.07126349477750842
australian,C1,KNN,random,log_loss,4,0.3,0.6108333333333333,0.0937103825756204,0.8105263157894737,0.03680031046211057
australian,C1,KNN,random_1,log_loss,1,0.1,0.49333333333333335,0.02108185106778919,0.7842105263157895,0.038834988809085334
australian,C1,KNN,random_1,log_loss,2,0.2,0.5241666666666667,0.09366096595279103,0.7894736842105263,0.06077371254627637
australian,C1,KNN,random_1,log_loss,4,0.3,0.5633333333333334,0.11595018087284058,0.7789473684210526,0.06469855759503777
australian,C1,KNN,random_2,log_loss,1,0.1,0.5,0.0,0.7947368421052632,0.016643566632465114
australian,C1,KNN,random_2,log_loss,2,0.2,0.5,0.0,0.7947368421052632,0.016643566632465114
australian,C1,KNN,random_2,log_loss,4,0.3,0.6516666666666666,0.13435947728315437,0.8473684210526315,0.057921312348137466
australian,C1,KNN,random_3,log_loss,1,0.1,0.6727083333333332,0.11323682744366415,0.8368421052631578,0.03883498880908536
australian,C1,KNN,random_3,log_loss,2,0.2,0.496875,0.009882117688026184,0.7894736842105263,0.0
australian,C1,KNN,random_3,log_loss,4,0.3,0.7002083333333333,0.12484732188102472,0.8368421052631578,0.0523383645269344
australian,C1,KNN,random_4,log_loss,1,0.1,0.5,0.0,0.7947368421052632,0.016643566632465114
australian,C1,KNN,random_4,log_loss,2,0.2,0.5533333333333333,0.12392749772087717,0.7631578947368421,0.07126349477750836
australian,C1,KNN,random_4,log_loss,4,0.3,0.5083333333333333,0.06526300069150406,0.7789473684210526,0.05435766099940234
australian,C1,MLP,attention,log_loss,1,0.1,0.5427083333333333,0.08599482515653895,0.7894736842105263,0.042973504259354006
australian,C1,MLP,attention,log_loss,2,0.2,0.51375,0.06092300595276786,0.7578947368421052,0.04438284435324043
australian,C1,MLP,attention,log_loss,4,0.3,0.6116666666666667,0.12392749772087722,0.8263157894736842,0.06587713458076695
australian,C1,MLP,decision_tree,log_loss,1,0.1,0.8375,0.10009640414848474,0.8578947368421053,0.06587713458076698
australian,C1,MLP,decision_tree,log_loss,2,0.2,0.78,0.10086049527031309,0.868421052631579,0.05114870083197633
australian,C1,MLP,decision_tree,log_loss,4,0.3,0.8052083333333334,0.10657969001678545,0.8947368421052632,0.05547855544155049
australian,C1,MLP,f_classif,log_loss,1,0.1,0.8375,0.10009640414848474,0.8578947368421053,0.06587713458076698
australian,C1,MLP,f_classif,log_loss,2,0.2,0.7610416666666666,0.10009664504250594,0.8894736842105264,0.05233836452693437
australian,C1,MLP,f_classif,log_loss,4,0.3,0.7577083333333333,0.10553750759450052,0.8842105263157893,0.05975223286289964
australian,C1,MLP,linear_model,log_loss,1,0.1,0.8375,0.10009640414848474,0.8578947368421053,0.06587713458076698
australian,C1,MLP,linear_model,log_loss,2,0.2,0.7091666666666667,0.0776238556306176,0.8210526315789473,0.056577247356481064
australian,C1,MLP,linear_model,log_loss,4,0.3,0.6839583333333333,0.08181516402730496,0.8105263157894737,0.036800310462110575
australian,C1,MLP,random,log_loss,1,0.1,0.5366666666666667,0.06397337409104349,0.7947368421052632,0.038834988809085334
australian,C1,MLP,random,log_loss,2,0.2,0.51375,0.06092300595276786,0.7578947368421052,0.04438284435324043
australian,C1,MLP,random,log_loss,4,0.3,0.6816666666666666,0.10706522760898127,0.8578947368421053,0.03552360830055539
australian,C1,MLP,random_1,log_loss,1,0.1,0.6408333333333334,0.10732795592694751,0.8368421052631578,0.04608394925110068
australian,C1,MLP,random_1,log_loss,2,0.2,0.591875,0.08591178767983866,0.7947368421052632,0.046083949251100674
australian,C1,MLP,random_1,log_loss,4,0.3,0.5483333333333333,0.07932975404312818,0.7842105263157895,0.046083949251100674
australian,C1,MLP,random_2,log_loss,1,0.1,0.5,0.0,0.7947368421052632,0.016643566632465114
australian,C1,MLP,random_2,log_loss,2,0.2,0.5241666666666667,0.05658081732255986,0.7894736842105263,0.03508771929824562
australian,C1,MLP,random_2,log_loss,4,0.3,0.6375,0.11562030771259671,0.8315789473684211,0.04151634935508502
australian,C1,MLP,random_3,log_loss,1,0.1,0.5,0.0,0.7947368421052632,0.016643566632465114
australian,C1,MLP,random_3,log_loss,2,0.2,0.5583333333333333,0.07964039548239696,0.8,0.04151634935508503
australian,C1,MLP,random_3,log_loss,4,0.3,0.5927083333333333,0.12251877690560108,0.7894736842105263,0.08945648269461023
australian,C1,MLP,random_4,log_loss,1,0.1,0.5,0.0,0.7947368421052632,0.016643566632465114
australian,C1,MLP,random_4,log_loss,2,0.2,0.5,0.0,0.7947368421052632,0.016643566632465114
australian,C1,MLP,random_4,log_loss,4,0.3,0.6302083333333333,0.1341599449086844,0.8263157894736842,0.061026410985705534
australian,C2,KNN,attention,log_loss,1,0.1,0.5,0.0,0.2658008658008658,0.014602147925741441
australian,C2,KNN,attention,log_loss,2,0.2,0.7837500000000001,0.0988689898830459,0.7844155844155845,0.10719179626748908
australian,C2,KNN,attention,log_loss,4,0.3,0.7,0.0952123601142127,0.7705627705627706,0.0647906040999817
australian,C2,KNN,decision_tree,log_loss,1,0.1,0.9039583333333333,0.08184109537375041,0.9404761904761905,0.04848839143930079
australian,C2,KNN,decision_tree,log_loss,2,0.2,0.9039583333333333,0.08184109537375041,0.9404761904761905,0.04848839143930079
australian,C2,KNN,decision_tree,log_loss,4,0.3,0.89875,0.0881052698778394,0.9404761904761905,0.05301189420445232
australian,C2,KNN,f_classif,log_loss,1,0.1,0.9039583333333333,0.08184109537375041,0.9404761904761905,0.04848839143930079
australian,C2,KNN,f_classif,log_loss,2,0.2,0.9010416666666666,0.07860577376855396,0.9077922077922078,0.0848811178914436
australian,C2,KNN,f_classif,log_loss,4,0.3,0.8945833333333333,0.07170756800116691,0.9266233766233766,0.03841542494901328
australian,C2,KNN,linear_model,log_loss,1,0.1,0.9039583333333333,0.08184109537375041,0.9404761904761905,0.04848839143930079
australian,C2,KNN,linear_model,log_loss,2,0.2,0.7945833333333333,0.055799810278893344,0.78008658008658,0.07274072804366026
australian,C2,KNN,linear_model,log_loss,4,0.3,0.7852083333333333,0.05707513796266101,0.7664502164502165,0.08034583571614137
australian,C2,KNN,random,log_loss,1,0.1,0.5,0.0,0.2658008658008658,0.014602147925741441
australian,C2,KNN,random,log_loss,2,0.2,0.630625,0.08821385394470518,0.5367965367965367,0.10072108725318986
australian,C2,KNN,random,log_loss,4,0.3,0.7068749999999999,0.09107579981382757,0.7932900432900433,0.06616008187293522
australian,C2,KNN,random_1,log_loss,1,0.1,0.5052083333333333,0.06948783366732465,0.2885281385281385,0.07866045597791486
australian,C2,KNN,random_1,log_loss,2,0.2,0.9039583333333333,0.08184109537375041,0.9404761904761905,0.04848839143930079
australian,C2,KNN,random_1,log_loss,4,0.3,0.7162499999999999,0.0911168273952068,0.785064935064935,0.07600146271397602
australian,C2,KNN,random_2,log_loss,1,0.1,0.7629166666666667,0.1102168877517371,0.7393939393939394,0.11649589359704009
australian,C2,KNN,random_2,log_loss,2,0.2,0.9039583333333333,0.08184109537375041,0.9404761904761905,0.04848839143930079
australian,C2,KNN,random_2,log_loss,4,0.3,0.5010416666666667,0.08000440043838944,0.6738095238095239,0.06551806586701579
australian,C2,KNN,random_3,log_loss,1,0.1,0.5389583333333333,0.1474155243030922,0.41796536796536793,0.16441812617573037
australian,C2,KNN,random_3,log_loss,2,0.2,0.5745833333333333,0.11507177041168262,0.7101731601731601,0.07681492594922416
australian,C2,KNN,random_3,log_loss,4,0.3,0.7408333333333333,0.06498308184386095,0.8028138528138529,0.0431871070549483
australian,C2,KNN,random_4,log_loss,1,0.1,0.5052083333333333,0.06948783366732465,0.2885281385281385,0.07866045597791486
australian,C2,KNN,random_4,log_loss,2,0.2,0.5389583333333333,0.1474155243030922,0.41796536796536793,0.16441812617573037
australian,C2,KNN,random_4,log_loss,4,0.3,0.7735416666666667,0.10864915680616836,0.83008658008658,0.07811723996804584
australian,C2,MLP,attention,log_loss,1,0.1,0.5,0.0,0.7341991341991342,0.01460214792574139
australian,C2,MLP,attention,log_loss,2,0.2,0.755,0.10991193163642148,0.7982683982683982,0.09110243074911598
australian,C2,MLP,attention,log_loss,4,0.3,0.7370833333333333,0.10784165489672441,0.8071428571428572,0.07780474571757086
australian,C2,MLP,decision_tree,log_loss,1,0.1,0.9039583333333333,0.08184109537375041,0.9404761904761905,0.04848839143930079
australian,C2,MLP,decision_tree,log_loss,2,0.2,0.9039583333333333,0.08184109537375041,0.9404761904761905,0.04848839143930079
australian,C2,MLP,decision_tree,log_loss,4,0.3,0.9039583333333333,0.08184109537375041,0.9404761904761905,0.04848839143930079
australian,C2,MLP,f_classif,log_loss,1,0.1,0.9039583333333333,0.08184109537375041,0.9404761904761905,0.04848839143930079
australian,C2,MLP,f_classif,log_loss,2,0.2,0.9039583333333333,0.08184109537375041,0.9404761904761905,0.04848839143930079
australian,C2,MLP,f_classif,log_loss,4,0.3,0.8929166666666667,0.0741476775524342,0.9266233766233766,0.05341493557360928
australian,C2,MLP,linear_model,log_loss,1,0.1,0.9039583333333333,0.08184109537375041,0.9404761904761905,0.04848839143930079
australian,C2,MLP,linear_model,log_loss,2,0.2,0.9039583333333333,0.08184109537375041,0.9404761904761905,0.04848839143930079
australian,C2,MLP,linear_model,log_loss,4,0.3,0.9039583333333333,0.08184109537375041,0.9404761904761905,0.04848839143930079
australian,C2,MLP,random,log_loss,1,0.1,0.721875,0.13185761031562854,0.7796536796536796,0.06406991406661688
australian,C2,MLP,random,log_loss,2,0.2,0.755,0.10991193163642148,0.7982683982683982,0.09110243074911598
australian,C2,MLP,random,log_loss,4,0.3,0.8070833333333333,0.11082515285878403,0.8673160173160174,0.05783763277577312
australian,C2,MLP,random_1,log_loss,1,0.1,0.5,0.0,0.7341991341991342,0.01460214792574139
australian,C2,MLP,random_1,log_loss,2,0.2,0.5,0.0,0.7341991341991342,0.01460214792574139
australian,C2,MLP,random_1,log_loss,4,0.3,0.9039583333333333,0.08184109537375041,0.9404761904761905,0.04848839143930079
australian,C2,MLP,random_2,log_loss,1,0.1,0.721875,0.13185761031562854,0.7796536796536796,0.06406991406661688
australian,C2,MLP,random_2,log_loss,2,0.2,0.9039583333333333,0.08184109537375041,0.9404761904761905,0.04848839143930079
australian,C2,MLP,random_2,log_loss,4,0.3,0.9039583333333333,0.08184109537375041,0.9404761904761905,0.04848839143930079
australian,C2,MLP,random_3,log_loss,1,0.1,0.9039583333333333,0.08184109537375041,0.9404761904761905,0.04848839143930079
australian,C2,MLP,random_3,log_loss,2,0.2,0.59875,0.13014563305185897,0.733982683982684,0.08221594905456482
australian,C2,MLP,random_3,log_loss,4,0.3,0.6479166666666666,0.0983613817499179,0.7476190476190476,0.07880029924986398
australian,C2,MLP,random_4,log_loss,1,0.1,0.5,0.0,0.7341991341991342,0.01460214792574139
australian,C2,MLP,random_4,log_loss,2,0.2,0.5,0.0,0.7341991341991342,0.01460214792574139
australian,C2,MLP,random_4,log_loss,4,0.3,0.7372916666666667,0.08507695545072959,0.7800865800865802,0.059156019712839354
australian,C3,KNN,attention,log_loss,1,0.1,0.4714285714285714,0.036885555678165885,0.7569444444444444,0.059738369910018276
australian,C3,KNN,attention,log_loss,2,0.2,0.4714285714285714,0.036885555678165885,0.7583333333333333,0.07724686523931192
australian,C3,KNN,attention,log_loss,4,0.3,0.45714285714285713,0.04994327848429293,0.736111111111111,0.09972527420619455
australian,C3,KNN,decision_tree,log_loss,1,0.1,0.5523809523809524,0.13656790856857132,0.75,0.16743649370393632
australian,C3,KNN,decision_tree,log_loss,2,0.2,0.6785714285714286,0.25197631533948484,0.861111111111111,0.12813289354720414
australian,C3,KNN,decision_tree,log_loss,4,0.3,0.6035714285714285,0.22300386907760766,0.7694444444444445,0.13658584381174652
australian,C3,KNN,f_classif,log_loss,1,0.1,0.5523809523809524,0.13656790856857132,0.75,0.16743649370393632
australian,C3,KNN,f_classif,log_loss,2,0.2,0.6357142857142858,0.22386017663891733,0.8472222222222221,0.10955703302036329
australian,C3,KNN,f_classif,log_loss,4,0.3,0.6428571428571429,0.21756746288686984,0.8583333333333334,0.09369711585684087
australian,C3,KNN,linear_model,log_loss,1,0.1,0.5523809523809524,0.13656790856857132,0.75,0.16743649370393632
australian,C3,KNN,linear_model,log_loss,2,0.2,0.47857142857142854,0.06776309271789385,0.7708333333333333,0.1246136003119886
australian,C3,KNN,linear_model,log_loss,4,0.3,0.47857142857142854,0.06776309271789385,0.7708333333333333,0.1246136003119886
australian,C3,KNN,random,log_loss,1,0.1,0.525,0.08916658719559051,0.6875,0.19644582878960298
australian,C3,KNN,random,log_loss,2,0.2,0.4928571428571429,0.18883219103712712,0.7277777777777777,0.1552410842486071
australian,C3,KNN,random,log_loss,4,0.3,0.4714285714285714,0.1513357007816258,0.701388888888889,0.12409652920074268
australian,C3,KNN,random_1,log_loss,1,0.1,0.6107142857142858,0.1900665237402737,0.836111111111111,0.09728833730787925
australian,C3,KNN,random_1,log_loss,2,0.2,0.4488095238095238,0.03551531878613405,0.7208333333333333,0.0579906158152657
australian,C3,KNN,random_1,log_loss,4,0.3,0.5607142857142857,0.17821392785535212,0.8138888888888889,0.09514987095307505
australian,C3,KNN,random_2,log_loss,1,0.1,0.5,0.0,0.8041666666666666,0.04962565628096896
australian,C3,KNN,random_2,log_loss,2,0.2,0.4488095238095238,0.03551531878613405,0.7222222222222222,0.07663400628355023
australian,C3,KNN,random_2,log_loss,4,0.3,0.6178571428571429,0.21825036072054618,0.8472222222222221,0.09622504486493764
australian,C3,KNN,random_3,log_loss,1,0.1,0.48571428571428577,0.03011693009684172,0.7819444444444444,0.07720523394270722
australian,C3,KNN,random_3,log_loss,2,0.2,0.6107142857142858,0.1900665237402737,0.836111111111111,0.09728833730787925
australian,C3,KNN,random_3,log_loss,4,0.3,0.4738095238095238,0.06845669413602486,0.7347222222222223,0.10464396820794077
australian,C3,KNN,random_4,log_loss,1,0.1,0.6107142857142858,0.1900665237402737,0.836111111111111,0.09728833730787925
australian,C3,KNN,random_4,log_loss,2,0.2,0.5,0.0,0.8041666666666666,0.04962565628096896
australian,C3,KNN,random_4,log_loss,4,0.3,0.5535714285714286,0.1823022956084947,0.8027777777777777,0.10573409202681629
australian,C3,MLP,attention,log_loss,1,0.1,0.5,0.0,0.8041666666666666,0.04962565628096896
australian,C3,MLP,attention,log_loss,2,0.2,0.47857142857142854,0.03450327796711771,0.7708333333333333,0.0854288985520645
australian,C3,MLP,attention,log_loss,4,0.3,0.42023809523809524,0.07857744084741178,0.6777777777777778,0.14445631480189922
australian,C3,MLP,decision_tree,log_loss,1,0.1,0.5,0.0,0.8041666666666666,0.04962565628096896
australian,C3,MLP,decision_tree,log_loss,2,0.2,0.5821428571428571,0.17255746027774538,0.7916666666666666,0.08685955110784127
australian,C3,MLP,decision_tree,log_loss,4,0.3,0.5964285714285714,0.23990384506148177,0.7597222222222222,0.18379687937215095
australian,C3,MLP,f_classif,log_loss,1,0.1,0.5,0.0,0.8041666666666666,0.04962565628096896
australian,C3,MLP,f_classif,log_loss,2,0.2,0.6357142857142858,0.22386017663891733,0.8472222222222221,0.10955703302036329
australian,C3,MLP,f_classif,log_loss,4,0.3,0.6214285714285714,0.19136696473723924,0.825,0.08156561313164902
australian,C3,MLP,linear_model,log_loss,1,0.1,0.5,0.0,0.8041666666666666,0.04962565628096896
australian,C3,MLP,linear_model,log_loss,2,0.2,0.6,0.18808016817268094,0.7847222222222222,0.15825615402904825
australian,C3,MLP,linear_model,log_loss,4,0.3,0.6321428571428571,0.17173418525584105,0.8069444444444445,0.14632120041192348
australian,C3,MLP,random,log_loss,1,0.1,0.5,0.0,0.8041666666666666,0.04962565628096896
australian,C3,MLP,random,log_loss,2,0.2,0.6357142857142858,0.22386017663891733,0.8472222222222221,0.10955703302036329
australian,C3,MLP,random,log_loss,4,0.3,0.5535714285714286,0.18230229560849467,0.8027777777777778,0.10573409202681629
australian,C3,MLP,random_1,log_loss,1,0.1,0.5,0.0,0.8041666666666666,0.04962565628096896
australian,C3,MLP,random_1,log_loss,2,0.2,0.6107142857142858,0.2236384858104725,0.836111111111111,0.11049210289019482
australian,C3,MLP,random_1,log_loss,4,0.3,0.5857142857142857,0.16340342796927135,0.825,0.06252571487457083
australian,C3,MLP,random_2,log_loss,1,0.1,0.4928571428571429,0.02258769757263129,0.7930555555555555,0.06594581992803483
australian,C3,MLP,random_2,log_loss,2,0.2,0.4714285714285714,0.0903507902905251,0.7597222222222222,0.15755031639062925
australian,C3,MLP,random_2,log_loss,4,0.3,0.6035714285714285,0.1855386837686502,0.825,0.09693520243186965
australian,C3,MLP,random_3,log_loss,1,0.1,0.5,0.0,0.8041666666666666,0.04962565628096896
australian,C3,MLP,random_3,log_loss,2,0.2,0.45595238095238094,0.06965387919834168,0.7347222222222223,0.1282081453427821
australian,C3,MLP,random_3,log_loss,4,0.3,0.6464285714285715,0.18706014166208543,0.8277777777777778,0.0744204862867042
australian,C3,MLP,random_4,log_loss,1,0.1,0.5107142857142857,0.08916658719559051,0.7930555555555555,0.0842160043634611
australian,C3,MLP,random_4,log_loss,2,0.2,0.5,0.0,0.8041666666666666,0.04962565628096896
australian,C3,MLP,random_4,log_loss,4,0.3,0.5964285714285714,0.19419728379669368,0.8125,0.11420274429207417
jasmine,C0,KNN,attention,log_loss,14,0.1,0.510897435897436,0.10203075356526181,0.38333333333333336,0.09830743538436883
jasmine,C0,KNN,attention,log_loss,28,0.2,0.492948717948718,0.05457718391699988,0.74875,0.04945887741907975
jasmine,C0,KNN,attention,log_loss,43,0.3,0.4967948717948718,0.06242462033329718,0.7424999999999999,0.05309844107357996
jasmine,C0,KNN,decision_tree,log_loss,14,0.1,0.48461538461538456,0.052050861014675404,0.7420833333333333,0.0355430750665328
jasmine,C0,KNN,decision_tree,log_loss,28,0.2,0.4967948717948718,0.05233952441844396,0.76125,0.04803427595651534
jasmine,C0,KNN,decision_tree,log_loss,43,0.3,0.4842948717948718,0.020296333588445584,0.755,0.03343733774623146
jasmine,C0,KNN,f_classif,log_loss,14,0.1,0.5464743589743589,0.11240057578488669,0.7737499999999999,0.07275577487579785
jasmine,C0,KNN,f_classif,log_loss,28,0.2,0.5503205128205128,0.07513730218252467,0.79875,0.03928616522107721
jasmine,C0,KNN,f_classif,log_loss,43,0.3,0.5294871794871795,0.06781958379148162,0.78625,0.043080190085209434
jasmine,C0,KNN,linear_model,log_loss,14,0.1,0.510576923076923,0.08721574681675576,0.73625,0.05573062692790904
jasmine,C0,KNN,linear_model,log_loss,28,0.2,0.5259615384615385,0.07267235062727519,0.78,0.043381383616067894
jasmine,C0,KNN,linear_model,log_loss,43,0.3,0.5381410256410256,0.08598204044525361,0.78,0.06015027477539532
jasmine,C0,KNN,random,log_loss,14,0.1,0.5003205128205128,0.061881942948074184,0.7608333333333334,0.058074824021990684
jasmine,C0,KNN,random,log_loss,28,0.2,0.492948717948718,0.04126200606927441,0.755,0.03343733774623147
jasmine,C0,KNN,random,log_loss,43,0.3,0.5012820512820513,0.05693953331077554,0.755,0.053424401416082026
jasmine,C0,KNN,random_1,log_loss,14,0.1,0.47724358974358977,0.07153254501772384,0.7112499999999999,0.08280037909199317
jasmine,C0,KNN,random_1,log_loss,28,0.2,0.5224358974358975,0.10308583468443541,0.7479166666666667,0.08005712659419223
jasmine,C0,KNN,random_1,log_loss,43,0.3,0.5173076923076924,0.061618537644604655,0.7675,0.05041494487418059
jasmine,C0,KNN,random_2,log_loss,14,0.1,0.4852564102564102,0.14391941702707794,0.5529166666666667,0.08363487111645876
jasmine,C0,KNN,random_2,log_loss,28,0.2,0.4875,0.028122856571273044,0.76125,0.06358775650844883
jasmine,C0,KNN,random_2,log_loss,43,0.3,0.5137820512820512,0.10113013327941159,0.7604166666666667,0.060739082237971906
jasmine,C0,KNN,random_3,log_loss,14,0.1,0.5634615384615385,0.18392707632671293,0.6545833333333333,0.10155902771842151
jasmine,C0,KNN,random_3,log_loss,28,0.2,0.5096153846153846,0.07425021518758142,0.74875,0.04945887741907974
jasmine,C0,KNN,random_3,log_loss,43,0.3,0.5423076923076924,0.0859866866341858,0.7741666666666667,0.07213670150279748
jasmine,C0,KNN,random_4,log_loss,14,0.1,0.5583333333333333,0.13847571680071874,0.6404166666666666,0.1263972829935365
jasmine,C0,KNN,random_4,log_loss,28,0.2,0.49615384615384617,0.04112345888451078,0.76125,0.056350219362680636
jasmine,C0,KNN,random_4,log_loss,43,0.3,0.5342948717948718,0.0735093978038899,0.74875,0.0646706399123023
jasmine,C0,MLP,attention,log_loss,14,0.1,0.5128205128205128,0.061965811965811975,0.7737499999999999,0.05185784522240692
jasmine,C0,MLP,attention,log_loss,28,0.2,0.5,0.0,0.78,0.03184162195757135
jasmine,C0,MLP,attention,log_loss,43,0.3,0.49294871794871786,0.05697159837501528,0.7229166666666667,0.046116549210788865
jasmine,C0,MLP,decision_tree,log_loss,14,0.1,0.48878205128205127,0.05741962306318494,0.74875,0.05756940255996329
jasmine,C0,MLP,decision_tree,log_loss,28,0.2,0.48173076923076924,0.0824389047849045,0.7233333333333334,0.07864594830749506
jasmine,C0,MLP,decision_tree,log_loss,43,0.3,0.5224358974358975,0.10015420209622192,0.74875,0.07106579502279717
jasmine,C0,MLP,f_classif,log_loss,14,0.1,0.5381410256410256,0.0712607638487998,0.78,0.04338138361606791
jasmine,C0,MLP,f_classif,log_loss,28,0.2,0.5381410256410256,0.08819701666306537,0.7741666666666667,0.06584563879368283
jasmine,C0,MLP,f_classif,log_loss,43,0.3,0.5365384615384615,0.10899739994392416,0.73,0.08744045593049783
jasmine,C0,MLP,linear_model,log_loss,14,0.1,0.5009615384615385,0.05112712531043168,0.7420833333333333,0.0355430750665328
jasmine,C0,MLP,linear_model,log_loss,28,0.2,0.5009615384615385,0.04720360657166759,0.7545833333333334,0.0210131131897662
jasmine,C0,MLP,linear_model,log_loss,43,0.3,0.5506410256410257,0.10662157646029491,0.7795833333333333,0.05444905025869666
jasmine,C0,MLP,random,log_loss,14,0.1,0.4724358974358974,0.052169143643945565,0.73625,0.08110564098754168
jasmine,C0,MLP,random,log_loss,28,0.2,0.48269230769230764,0.10381625259782462,0.6858333333333333,0.10931182037672812
